Flood Control District of Maricopa County - Phoenix, Arizona
Automated Precipitation Report
Generated 12/31/25 @ 1429 hrs MST

 Gage       15min        1-hr        3-hr        6-hr       24-hr       72-hr
30600        0.00        0.00        0.00        0.00        0.00        0.00
30700        0.00        0.00        0.00        0.00        0.00        0.00
30800        0.00        0.00        0.00        0.00        0.00        0.00
30900        0.00        0.00        0.00        0.00        0.00        0.00
31000        0.00        0.00        0.00        0.00        0.00        0.00
31100        0.00        0.00        0.00        0.00        0.00        0.00
31200        0.00        0.00        0.00        0.00        0.00        0.00
31300        0.00        0.00        0.00        0.00        0.00        0.00
31400        0.00        0.00        0.00        0.00        0.00        0.00
31500        0.00        0.00        0.00        0.00        0.00        0.00
31600        0.00        0.00        0.00        0.00        0.00        0.00
31700        0.00        0.00        0.00        0.00        0.00        0.00
32000        0.00        0.00        0.00        0.00        0.00        0.00
32300        0.00        0.00        0.00        0.00        0.00        0.00
32500        0.00        0.00        0.00        0.00        0.00        0.00
32600        0.00        0.00        0.00        0.00        0.00        0.00
32800        0.00        0.00        0.00        0.00        0.00        0.00
33000        0.00        0.00        0.00        0.00        0.00        0.00
33200        0.00        0.00        0.00        0.00        0.00        0.00
33500        0.00        0.00        0.00        0.00        0.00        0.00
33700        0.00        0.00        0.00        0.00        0.00        0.00
34000        0.00        0.00        0.00        0.00        0.00        0.00
34200        0.00        0.00        0.00        0.00        0.00        0.00
34300        0.00        0.00        0.00        0.00        0.00        0.00
34400        0.00        0.00        0.00        0.00        0.00        0.00
34600        0.00        0.00        0.00        0.00        0.00        0.00
34700        0.00        0.00        0.00        0.00        0.00        0.00
34800        0.00        0.00        0.00        0.00        0.00        0.00
34900        0.00        0.00        0.00        0.00        0.00        0.00
35000        0.00        0.00        0.00        0.00        0.00        0.00
35100        0.00        0.00        0.00        0.00        0.00        0.00
35200        0.00        0.00        0.00        0.00        0.00        0.00
35700        0.00        0.00        0.00        0.00        0.00        0.00
35800        0.00        0.00        0.00        0.00        0.00        0.00
36000        0.00        0.00        0.00        0.00        0.00        0.00
36200        0.00        0.00        0.00        0.00        0.00        0.00
36300        0.00        0.00        0.00        0.00        0.00        0.00
36500        0.00        0.00        0.00        0.00        0.00        0.00
36600        0.00        0.00        0.00        0.00        0.00        0.00
36900        0.00        0.00        0.00        0.00        0.00        0.00
37000        0.00        0.00        0.00        0.00        0.00        0.00
37100        0.00        0.00        0.00        0.00        0.00        0.00
37200        0.00        0.00        0.00        0.00        0.00        0.00
37300        0.00        0.00        0.00        0.00        0.00        0.00
37500        0.00        0.00        0.00        0.00        0.00        0.00
37600        0.00        0.00        0.00        0.00        0.00        0.00
37700        0.00        0.00        0.00        0.00        0.00        0.00
38000        0.00        0.00        0.00        0.00        0.00        0.00
38300        0.00        0.00        0.00        0.00        0.00        0.00
38500        0.00        0.00        0.00        0.00        0.00        0.00
38800        0.00        0.00        0.00        0.00        0.00        0.00
39000        0.00        0.00        0.00        0.00        0.00        0.00
39200        0.00        0.00        0.00        0.00        0.00        0.00
39500        0.00        0.00        0.00        0.00        0.00        0.00
39700        0.00        0.00        0.00        0.00        0.00        0.00
40000        0.00        0.00        0.00        0.00        0.00        0.00
40300        0.00        0.00        0.00        0.00        0.00        0.00
40500        0.00        0.00        0.00        0.00        0.00        0.00
40700        0.00        0.00        0.00        0.00        0.00        0.00
40800        0.00        0.00        0.00        0.00        0.00        0.00
41000        0.00        0.00        0.00        0.00        0.00        0.00
41200        0.00        0.00        0.00        0.00        0.00        0.00
41500        0.00        0.00        0.00        0.00        0.00        0.00
41700        0.00        0.00        0.00        0.00        0.00        0.00
42000        0.00        0.00        0.00        0.00        0.00        0.00
42200        0.00        0.00        0.00        0.00        0.00        0.00
42300        0.00        0.00        0.00        0.00        0.00        0.00
42500        0.00        0.00        0.00        0.00        0.00        0.00
42800        0.00        0.00        0.00        0.00        0.00        0.00
43000        0.00        0.00        0.00        0.00        0.00        0.00
43700        0.00        0.00        0.00        0.00        0.00        0.00
44000        0.00        0.00        0.00        0.00        0.00        0.00
44500        ----        ----        ----        ----        ----        0.00
44600        0.00        0.00        0.00        0.00        0.00        0.00
44700        0.00        0.00        0.00        0.00        0.00        0.00
44800        0.00        0.00        0.00        0.00        0.00        0.00
45000        0.00        0.00        0.00        0.00        0.00        0.00
45200        0.00        0.00        0.00        0.00        0.00        0.00
45300        0.00        0.00        0.00        0.00        0.00        0.00
45700        0.00        0.00        0.00        0.00        0.00        0.00
46000        0.00        0.00        0.00        0.00        0.00        0.00
46300        0.00        0.00        0.00        0.00        0.00        0.00
46500        0.00        0.00        0.00        0.00        0.00        0.00
46800        0.00        0.00        0.00        0.00        0.00        0.00
47000        0.00        0.00        0.00        0.00        0.00        0.00
47500        0.00        0.00        0.00        0.00        0.00        0.00
47700        0.00        0.00        0.00        0.00        0.00        0.00
48300        0.00        0.00        0.00        0.00        0.00        0.00
48500        0.00        0.00        0.00        0.00        0.00        0.00
48700        0.00        0.00        0.00        0.00        0.00        0.00
48800        0.00        0.00        0.00        0.00        0.00        0.00
49000        0.00        0.00        0.00        0.00        0.00        0.00
49200        0.00        0.00        0.00        0.00        0.00        0.00
49500        0.00        0.00        0.00        0.00        0.00        0.00
49700        0.00        0.00        0.00        0.00        0.00        0.00
50000        0.00        0.00        0.00        0.00        0.00        0.00
50300        0.00        0.00        0.00        0.00        0.00        0.00
50500        0.00        0.00        0.00        0.00        0.00        0.00
50800        0.00        0.00        0.00        0.00        0.00        0.00
51000        0.00        0.00        0.00        0.00        0.00        0.00
51200        0.00        0.00        0.00        0.00        0.00        0.00
51500        0.00        0.00        0.00        0.00        0.00        0.00
51700        0.00        0.00        0.00        0.00        0.00        0.00
52000        0.00        0.00        0.00        0.00        0.00        0.00
52300        0.00        0.00        0.00        0.00        0.00        0.00
52500        0.00        0.00        0.00        0.00        0.00        0.00
52700        0.00        0.00        0.00        0.00        0.00        0.00
52800        0.00        0.00        0.00        0.00        0.00        0.00
53000        0.00        0.00        0.00        0.00        0.00        0.00
53200        0.00        0.00        0.00        0.00        0.00        0.00
53500        0.00        0.00        0.00        0.00        0.00        0.00
53700        0.00        0.00        0.00        0.00        0.00        0.00
54000        0.00        0.00        0.00        0.00        0.00        0.00
54300        0.00        0.00        0.00        0.00        0.00        0.00
54500        0.00        0.00        0.00        0.00        0.00        0.00
55000        0.00        0.00        0.00        0.00        0.00        0.00
55200        0.00        0.00        0.00        0.00        0.00        0.00
55500        0.00        0.00        0.00        0.00        0.00        0.00
55700        0.00        0.00        0.00        0.00        0.00        0.00
56000        0.00        0.00        0.00        0.00        0.00        0.00
56300        0.00        0.00        0.00        0.00        0.00        0.00
56500        0.00        0.00        0.00        0.00        0.00        0.00
56600        0.00        0.00        0.00        0.00        0.00        0.00
56800        0.00        0.00        0.00        0.00        0.00        0.00
57000        0.00        0.00        0.00        0.00        0.00        0.00
57500        0.00        0.00        0.00        0.00        0.00        0.00
57700        0.00        0.00        0.00        0.00        0.00        0.00
58000        0.00        0.00        0.00        0.00        0.00        0.00
58300        0.00        0.00        0.00        0.00        0.00        0.00
58600        0.00        0.00        0.00        0.00        0.00        0.00
58800        0.00        0.00        0.00        0.00        0.00        0.00
59000        0.00        0.00        0.00        0.00        0.00        0.00
59200        0.00        0.00        0.00        0.00        0.00        0.00
59500        0.00        0.00        0.00        0.00        0.00        0.00
59700        0.00        0.00        0.00        0.00        0.00        0.00
60000        0.00        0.00        0.00        0.00        0.00        0.00
60300        0.00        0.00        0.00        0.00        0.00        0.00
60500        0.00        0.00        0.00        0.00        0.00        0.00
60600        0.00        0.00        0.00        0.00        0.00        0.00
60700        0.00        0.00        0.00        0.00        0.00        0.00
60800        0.00        0.00        0.00        0.00        0.00        0.00
60900        0.00        0.00        0.00        0.00        0.00        0.00
61000        0.00        0.00        0.00        0.00        0.00        0.00
61200        0.00        0.00        0.00        0.00        0.00        0.00
61500        0.00        0.00        0.00        0.00        0.00        0.00
61700        0.00        0.00        0.00        0.00        0.00        0.00
62000        0.00        0.00        0.00        0.00        0.00        0.00
62200        0.00        0.00        0.00        0.00        0.00        0.00
62300        0.00        0.00        0.00        0.00        0.00        0.00
62400        0.00        0.00        0.00        0.00        0.00        0.00
62500        0.00        0.00        0.00        0.00        0.00        0.00
62700        0.00        0.00        0.00        0.00        0.00        0.00
63000        0.00        0.00        0.00        0.00        0.00        0.00
63300        0.00        0.00        0.00        0.00        0.00        0.00
63400        0.00        0.00        0.00        0.00        0.00        0.00
63500        0.00        0.00        0.00        0.00        0.00        0.00
63600        0.00        0.00        0.00        0.00        0.00        0.00
63700        0.00        0.00        0.00        0.00        0.00        0.00
63800        0.00        0.00        0.00        0.00        0.00        0.00
64000        0.00        0.00        0.00        0.00        0.00        0.00
64700        0.00        0.00        0.00        0.00        0.00        0.00
65000        0.00        0.00        0.00        0.00        0.00        0.00
65300        0.00        0.00        0.00        0.00        0.00        0.00
65500        0.00        0.00        0.00        0.00        0.00        0.00
65700        0.00        0.00        0.00        0.00        0.00        0.00
65800        0.00        0.00        0.00        0.00        0.00        0.00
65900        0.00        0.00        0.00        0.00        0.00        0.00
66000        0.00        0.00        0.00        0.00        0.00        0.00
66200        0.00        0.00        0.00        0.00        0.00        0.00
66500        0.00        0.00        0.00        0.00        0.00        0.00
66700        0.00        0.00        0.00        0.00        0.00        0.00
66800        0.00        0.00        0.00        0.00        0.00        0.00
67000        0.00        0.00        0.00        0.00        0.00        0.00
67300        0.00        0.00        0.00        0.00        0.00        0.00
67500        0.00        0.00        0.00        0.00        0.00        0.00
67800        0.00        0.00        0.00        0.00        0.00        0.00
68200        0.00        0.00        0.00        0.00        0.00        0.00
68500        0.00        0.00        0.00        0.00        0.00        0.00
68900        0.00        0.00        0.00        0.00        0.00        0.00
69000        0.00        0.00        0.00        0.00        0.00        0.00
70000        0.00        0.00        0.00        0.00        0.00        0.00
70200        0.00        0.00        0.00        0.00        0.00        0.00
70500        0.00        0.00        0.00        0.00        0.00        0.00
70700        0.00        0.00        0.00        0.00        0.00        0.00
71000        0.00        0.00        0.00        0.00        0.00        0.00
71300        0.00        0.00        0.00        0.00        0.00        0.00
71500        0.00        0.00        0.00        0.00        0.00        0.00
71700        0.00        0.00        0.00        0.00        0.00        0.04
72000        0.00        0.00        0.00        0.00        0.00        0.00
72100        ----        ----        ----        ----        ----        0.00
72200        0.00        0.00        0.00        0.00        0.00        0.00
72500        0.00        0.00        0.00        0.00        0.00        0.00
73000        0.00        0.00        0.00        0.00        0.00        0.00
73200        0.00        0.00        0.00        0.00        0.00        0.00
73300        0.00        0.00        0.00        0.00        0.00        0.00
73400        0.00        0.00        0.00        0.00        0.00        0.00
73500        0.00        0.00        0.00        0.00        0.00        0.00
73800        0.00        0.00        0.00        0.00        0.00        0.00
74200        0.00        0.00        0.00        0.00        0.00        0.00
74500        0.00        0.00        0.00        0.00        0.00        0.00
74700        0.00        0.00        0.00        0.00        0.00        0.00
75000        0.00        0.00        0.00        0.00        0.00        0.00
75500        0.00        0.00        0.00        0.00        0.00        0.00
75800        0.00        0.00        0.00        0.00        0.00        0.00
76000        0.00        0.00        0.00        0.00        0.00        0.00
76200        0.00        0.00        0.00        0.00        0.00        0.00
76300        0.00        0.00        0.00        0.00        0.00        0.00
76500        0.00        0.00        0.00        0.00        0.00        0.00
76600        0.00        0.00        0.00        0.00        0.00        0.00
76700        0.00        0.00        0.00        0.00        0.00        0.00
76800        0.00        0.00        0.00        0.00        0.00        0.00
76900        0.00        0.00        0.00        0.00        0.00        0.00
77000        0.00        0.00        0.00        0.00        0.00        0.00
77100        0.00        0.00        0.00        0.00        0.00        0.00
77300        0.00        0.00        0.00        0.00        0.00        0.00
77500        0.00        0.00        0.00        0.00        0.00        0.00
77800        0.00        0.00        0.00        0.00        0.00        0.00
78200        0.00        0.00        0.00        0.00        0.00        0.08
78500        0.00        0.00        0.00        0.00        0.00        0.00
79000        0.00        0.00        0.00        0.00        0.00        0.00
79300        0.00        0.00        0.00        0.00        0.00        0.00
79500        0.00        0.00        0.00        0.00        0.00        0.00
79800        0.00        0.00        0.00        0.00        0.00        0.00
80200        0.00        0.00        0.00        0.00        0.00        0.00
80700        0.00        0.00        0.00        0.00        0.00        0.00
81000        0.00        0.00        0.00        0.00        0.00        0.00
81300        0.00        0.00        0.00        0.00        0.00        0.00
81500        0.00        0.00        0.00        0.00        0.00        0.00
82200        ----        ----        ----        ----        ----        0.00
82500        0.00        0.00        0.00        0.00        0.00        0.00
82700        0.00        0.00        0.00        0.00        0.00        0.00
83000        0.00        0.00        0.00        0.00        0.00        0.00
83300        0.00        0.00        0.00        0.00        0.00        0.00
83500        0.00        0.00        0.00        0.00        0.00        0.00
83800        0.00        0.00        0.00        0.00        0.00        0.00
84000        0.00        0.00        0.00        0.00        0.00        0.00
84200        0.00        0.00        0.00        0.00        0.00        0.00
84500        0.00        0.00        0.00        0.00        0.00        0.00
84700        0.00        0.00        0.00        0.00        0.00        0.00
85000        0.00        0.00        0.00        0.00        0.00        0.00
85500        0.00        0.00        0.00        0.00        0.00        0.00
85800        0.00        0.00        0.00        0.00        0.00        0.00
86200        0.00        0.00        0.00        0.00        0.00        0.00
86500        0.00        0.00        0.00        0.00        0.00        0.00
86700        0.00        0.00        0.00        0.00        0.00        0.00
87000        0.00        0.00        0.00        0.00        0.00        0.00
87300        0.00        0.00        0.00        0.00        0.00        0.00
87400        0.00        0.00        0.00        0.00        0.00        0.00
87500        0.00        0.00        0.00        0.00        0.00        0.00
87800        0.00        0.00        0.00        0.00        0.00        0.00
89200        0.00        0.00        0.00        0.00        0.00        0.00
89500        0.00        0.00        0.00        0.00        0.00        0.00
90100        0.00        0.00        0.00        0.00        0.00        0.00
90200        0.00        0.00        0.00        0.00        0.00        0.00
90300        0.00        0.00        0.00        0.00        0.00        0.00
90400        0.00        0.00        0.00        0.00        0.00        0.00
90500        0.00        0.00        0.00        0.00        0.00        0.00
90600        0.00        0.00        0.00        0.00        0.00        0.00
90700        0.00        0.00        0.00        0.00        0.00        0.00
90800        0.00        0.00        0.00        0.00        0.00        0.00
90900        0.00        0.00        0.00        0.00        0.00        0.00
91000        0.00        0.00        0.00        0.00        0.00        0.00
91100        0.00        0.00        0.00        0.00        0.00        0.00
91200        0.00        0.00        0.00        0.00        0.00        0.00
91300        0.00        0.00        0.00        0.00        0.00        0.00
