code,final_name,final_price,final_unit,source,notes
SC-001,Site Cleaning Labor,45,Hour,2026 CSV,4 hr minimum
PW-001,Pressure Wash (Regular Hours),130,Hour,2026 CSV,2 hr minimum
PW-002,Pressure Wash (After Hours),145,Hour,catalog.ts,2 hr minimum - not in 2026 CSV
PW-003,Ride-on Auto Scrubber,155,Hour,catalog.ts,Not in 2026 CSV
PW-004,Ride-on Garage Sweeper,155,Hour,catalog.ts,Not in 2026 CSV
PW-005,Pressure Wash Labor,45,Hour,catalog.ts,Additional crew member
TANK-001,Full Tank System Install,1200,Each,catalog.ts,
TANK-002,Waste Tank Install,600,Each,catalog.ts,
TANK-003,Waste Tank (1x/week),550,Month,catalog.ts,
TANK-004,Waste Tank (2x/week),1100,Month,catalog.ts,
TANK-005,Full Tank System (1x/week),750,Month,catalog.ts,
TANK-006,Full Tank System (2x/week),1500,Month,catalog.ts,
TANK-007,Waste Tank Removal,250,Each,catalog.ts,
TANK-008,Waste Tank Standalone Fee,150,Month,catalog.ts,
TANK-009,Freshwater Tank Install,600,Each,catalog.ts,
TANK-010,Freshwater Tank Rental,450,Month,catalog.ts,
WE-001,Water Buffalo (Daily),135,Day,catalog.ts,
WE-002,Water Buffalo (Weekly),380,Week,catalog.ts,
WE-003,Water Buffalo (Monthly),880,Month,catalog.ts,
WE-004,Water Donkey (Monthly),95,Month,catalog.ts,
WE-005,Water Donkey Hoses,1.95,LF,catalog.ts,
WE-006,Water Donkey Delivery,225,Each,catalog.ts,
WE-007,Backflow Device (Monthly),245,Month,catalog.ts,
WE-008,Water Ramps (Monthly),17,LF/Mo,catalog.ts,
WE-009,Water Ramps Hoses,1.25,LF,catalog.ts,
WE-010,Water Ramps Delivery,225,Each,catalog.ts,
ADMIN-001,Mobilization / Trip Charge,265,Each,2026 CSV,
ADMIN-002,CCIP/OCIP/Portal Fees,250,Each,catalog.ts,
ADMIN-003,Textura Setup,100,Each,catalog.ts,
ADMIN-004,Textura/Procore Processing,100,Each,catalog.ts,
